observation_date,SP500,NASDAQCOM
1984-01-03,,277.630
1984-01-04,,280.970
1984-01-05,,284.450
1984-01-06,,287.900
1984-01-09,,287.270
1984-01-10,,287.630
1984-01-11,,287.680
1984-01-12,,287.630
1984-01-13,,286.850
1984-01-16,,286.290
1984-01-17,,286.860
1984-01-18,,287.210
1984-01-19,,286.490
1984-01-20,,284.410
1984-01-23,,280.200
1984-01-24,,278.820
1984-01-25,,277.350
1984-01-26,,275.610
1984-01-27,,273.180
1984-01-30,,269.230
1984-01-31,,268.430
1984-02-01,,266.430
1984-02-02,,266.160
1984-02-03,,264.010
1984-02-06,,258.640
1984-02-07,,257.810
1984-02-08,,253.960
1984-02-09,,251.690
1984-02-10,,254.040
1984-02-13,,250.570
1984-02-14,,252.430
1984-02-15,,252.730
1984-02-16,,251.840
1984-02-17,,251.330
1984-02-20,,
1984-02-21,,249.960
1984-02-22,,249.160
1984-02-23,,247.090
1984-02-24,,251.440
1984-02-27,,254.320
1984-02-28,,251.550
1984-02-29,,252.570
1984-03-01,,253.500
1984-03-02,,255.540
1984-03-05,,253.860
1984-03-06,,252.240
1984-03-07,,249.160
1984-03-08,,249.660
1984-03-09,,249.010
1984-03-12,,249.740
1984-03-13,,250.670
1984-03-14,,250.250
1984-03-15,,251.050
1984-03-16,,253.370
1984-03-19,,251.650
1984-03-20,,252.740
1984-03-21,,252.490
1984-03-22,,250.770
1984-03-23,,249.980
1984-03-26,,249.300
1984-03-27,,249.100
1984-03-28,,251.010
1984-03-29,,251.630
1984-03-30,,250.780
1984-04-02,,249.800
1984-04-03,,248.880
1984-04-04,,248.510
1984-04-05,,245.740
1984-04-06,,243.940
1984-04-09,,242.840
1984-04-10,,243.450
1984-04-11,,241.790
1984-04-12,,242.560
1984-04-13,,244.010
1984-04-16,,243.880
1984-04-17,,245.590
1984-04-18,,245.480
1984-04-19,,245.510
1984-04-20,,
1984-04-23,,243.930
1984-04-24,,244.060
1984-04-25,,243.900
1984-04-26,,245.930
1984-04-27,,246.900
1984-04-30,,247.440
1984-05-01,,250.260
1984-05-02,,253.010
1984-05-03,,252.550
1984-05-04,,250.890
1984-05-07,,251.350
1984-05-08,,252.420
1984-05-09,,252.600
1984-05-10,,252.910
1984-05-11,,250.570
1984-05-14,,248.870
1984-05-15,,249.000
1984-05-16,,248.680
1984-05-17,,246.120
1984-05-18,,244.610
1984-05-21,,243.150
1984-05-22,,240.800
1984-05-23,,239.580
1984-05-24,,235.390
1984-05-25,,235.230
1984-05-28,,
1984-05-29,,232.610
1984-05-30,,231.930
1984-05-31,,232.820
1984-06-01,,235.900
1984-06-04,,238.750
1984-06-05,,238.430
1984-06-06,,239.490
1984-06-07,,239.890
1984-06-08,,240.350
1984-06-11,,238.120
1984-06-12,,237.040
1984-06-13,,237.780
1984-06-14,,235.620
1984-06-15,,235.640
1984-06-18,,236.820
1984-06-19,,237.870
1984-06-20,,238.350
1984-06-21,,239.750
1984-06-22,,241.110
1984-06-25,,240.850
1984-06-26,,237.870
1984-06-27,,238.350
1984-06-28,,239.750
1984-06-29,,241.110
1984-07-02,,237.910
1984-07-03,,238.290
1984-07-04,,
1984-07-05,,237.830
1984-07-06,,236.720
1984-07-09,,236.990
1984-07-10,,236.250
1984-07-11,,234.820
1984-07-12,,234.220
1984-07-13,,234.670
1984-07-16,,233.690
1984-07-17,,233.500
1984-07-18,,232.230
1984-07-19,,230.890
1984-07-20,,229.370
1984-07-23,,227.060
1984-07-24,,225.730
1984-07-25,,225.300
1984-07-26,,227.060
1984-07-27,,229.300
1984-07-30,,228.950
1984-07-31,,229.700
1984-08-01,,233.350
1984-08-02,,238.870
1984-08-03,,246.240
1984-08-06,,249.270
1984-08-07,,249.090
